token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
976132,828SKRPL31,828SKRPL31,,-1.000000,1,,BSE,1.000000
976164,95NWFL26,95NWFL26,,-1.000000,1,,BSE,1.000000
976194,IHFC261124,IHFC261124,,-1.000000,1,,BSE,1.000000
976200,1015ICFL27,1015ICFL27,,-1.000000,1,,BSE,1.000000
976215,1331PA11T28,1331PA11T28,,-1.000000,1,,BSE,1.000000
976231,1030KSL26,1030KSL26,,-1.000000,1,,BSE,1.000000
976236,965SFL27,965SFL27,,-1.000000,1,,BSE,1.000000
976265,712PGCIL34,712PGCIL34,,-1.000000,1,,BSE,1.000000
976267,835MCFPL29,835MCFPL29,,-1.000000,1,,BSE,1.000000
976269,1125AFPL29,1125AFPL29,,-1.000000,1,,BSE,1.000000
976291,942KIIFB31,942KIIFB31,,-1.000000,1,,BSE,1.000000
976304,1010AFL27,1010AFL27,,-1.000000,1,,BSE,1.000000
976317,938ARFL29,938ARFL29,,-1.000000,1,,BSE,1.000000
976327,777KMPL30,777KMPL30,,-1.000000,1,,BSE,1.000000
976344,95IFSL27,95IFSL27,,-1.000000,1,,BSE,1.000000
976359,1250AFIL30,1250AFIL30,,-1.000000,1,,BSE,1.000000
976383,9SFL30A,9SFL30A,,-1.000000,1,,BSE,1.000000
976392,1002UCL26,1002UCL26,,-1.000000,1,,BSE,1.000000
976397,767CHT42,767CHT42,,-1.000000,1,,BSE,1.000000
976398,729HUDCO35,729HUDCO35,,-1.000000,1,,BSE,1.000000
976403,728RECL40,728RECL40,,-1.000000,1,,BSE,1.000000
976434,759CHT44,759CHT44,,-1.000000,1,,BSE,1.000000
976471,1135STF27,1135STF27,,-1.000000,100000,,BSE,1.000000
976477,0ICLFL29,0ICLFL29,,-1.000000,1,,BSE,1.000000
976485,1125MHFC30,1125MHFC30,,-1.000000,1,,BSE,1.000000
976502,80208ABC30,80208ABC30,,-1.000000,1,,BSE,1.000000
976509,880JEL030,880JEL030,,-1.000000,1,,BSE,1.000000
976516,775HZL28,775HZL28,,-1.000000,1,,BSE,1.000000
976519,1035AFL27,1035AFL27,,-1.000000,1,,BSE,1.000000
976526,10MMFLD28,10MMFLD28,,-1.000000,1,,BSE,1.000000
976538,EFCL25325A,EFCL25325A,,-1.000000,1,,BSE,1.000000
976544,94PLUM28,94PLUM28,,-1.000000,100000,,BSE,1.000000
976562,774IREDA35,774IREDA35,,-1.000000,1,,BSE,1.000000
976564,95AKCFL28,95AKCFL28,,-1.000000,1,,BSE,1.000000
976572,940S1328,940S1328,,-1.000000,1,,BSE,1.000000
976604,76KMPL28,76KMPL28,,-1.000000,1,,BSE,1.000000
976573,850SISL28,850SISL28,,-1.000000,1,,BSE,1.000000
976581,0ICLFL29A,0ICLFL29A,,-1.000000,1,,BSE,1.000000
976583,0ICLFL29B,0ICLFL29B,,-1.000000,1,,BSE,1.000000
976612,1150AFL27,1150AFL27,,-1.000000,1,,BSE,1.000000
976614,694PGCIL35,694PGCIL35,,-1.000000,1,,BSE,1.000000
976620,88HLFL30,88HLFL30,,-1.000000,1,,BSE,1.000000
976627,770PFL28,770PFL28,,-1.000000,1,,BSE,1.000000
976634,755HFSL29,755HFSL29,,-1.000000,1,,BSE,1.000000
976637,73006CHT32,73006CHT32,,-1.000000,1,,BSE,1.000000
976640,RRAVFL30B,RRAVFL30B,,-1.000000,1,,BSE,1.000000
976645,755LTMRH35,755LTMRH35,,-1.000000,1,,BSE,1.000000
975351,819AFL29,819AFL29,,-1.000000,1,,BSE,1.000000
976649,1310POP27A,1310POP27A,,-1.000000,1,,BSE,1.000000
976659,714BHFL27,714BHFL27,,-1.000000,1,,BSE,1.000000
976675,1065KSL26,1065KSL26,,-1.000000,1,,BSE,1.000000
976676,803ABCL35,803ABCL35,,-1.000000,1,,BSE,1.000000
975362,NUVWEMCX27,NUVWEMCX27,,-1.000000,1,,BSE,1.000000
975401,82378HDB27,82378HDB27,,-1.000000,1,,BSE,1.000000
975411,865AHFL27,865AHFL27,,-1.000000,1,,BSE,1.000000
975417,759IREDA34,759IREDA34,,-1.000000,1,,BSE,1.000000
976700,722EOPR28,722EOPR28,,-1.000000,1,,BSE,1.000000
976712,1040MFL33,1040MFL33,,-1.000000,1,,BSE,1.000000
976720,747ABCL29,747ABCL29,,-1.000000,1,,BSE,1.000000
976726,960ICFL27,960ICFL27,,-1.000000,1,,BSE,1.000000
976773,778ABSL35,778ABSL35,,-1.000000,1,,BSE,1.000000
975423,747RL34,747RL34,,-1.000000,1,,BSE,1.000000
975425,1325MFL26,1325MFL26,,-1.000000,1,,BSE,1.000000
975426,960CFSL34,960CFSL34,,-1.000000,1,,BSE,1.000000
975431,1175NCPL26,1175NCPL26,,-1.000000,1,,BSE,1.000000
976735,76PFL27,76PFL27,,-1.000000,1,,BSE,1.000000
976748,1190LMPL28,1190LMPL28,,-1.000000,1,,BSE,1.000000
976772,627PFCL27,627PFCL27,,-1.000000,1,,BSE,1.000000
976786,JSWEL12625,JSWEL12625,,-1.000000,1,,BSE,1.000000
976816,716KMPL28,716KMPL28,,-1.000000,1,,BSE,1.000000
976818,950SCL30,950SCL30,,-1.000000,1,,BSE,1.000000
976819,975SCL35,975SCL35,,-1.000000,1,,BSE,1.000000
975438,0ADPL27,0ADPL27,,-1.000000,1,,BSE,1.000000
975443,ABCRESET27,ABCRESET27,,-1.000000,1,,BSE,1.000000
975448,835AFL2026,835AFL2026,,-1.000000,1,,BSE,1.000000
975454,0MSFL26,0MSFL26,,-1.000000,1,,BSE,1.000000
975483,796PIL28,796PIL28,,-1.000000,1,,BSE,1.000000
975491,889KFC34,889KFC34,,-1.000000,1,,BSE,1.000000
975499,734IIFCL39,734IIFCL39,,-1.000000,1,,BSE,1.000000
975500,EELGSEC27,EELGSEC27,,-1.000000,1,,BSE,1.000000
976829,915HLFLPER,915HLFLPER,,-1.000000,1,,BSE,1.000000
976855,10NFL27,10NFL27,,-1.000000,1,,BSE,1.000000
976864,697EOPRE27,697EOPRE27,,-1.000000,1,,BSE,1.000000
976874,1010VCL26,1010VCL26,,-1.000000,1,,BSE,1.000000
975513,10MCSL27,10MCSL27,,-1.000000,1,,BSE,1.000000
975515,990OFSL027,990OFSL027,,-1.000000,1,,BSE,1.000000
975516,825NHL29,825NHL29,,-1.000000,1,,BSE,1.000000
975517,14PFSPL26,14PFSPL26,,-1.000000,1,,BSE,1.000000
976879,733KMIL28,733KMIL28,,-1.000000,1,,BSE,1.000000
976886,8EPPL45,8EPPL45,,-1.000000,1,,BSE,1.000000
976907,ICLFL10725,ICLFL10725,,-1.000000,1,,BSE,1.000000
976920,128NFL26,128NFL26,,-1.000000,1,,BSE,1.000000
975526,975MGICL34,975MGICL34,,-1.000000,1,,BSE,1.000000
975542,845MRHFL27,845MRHFL27,,-1.000000,1,,BSE,1.000000
975544,975VFSL26,975VFSL26,,-1.000000,1,,BSE,1.000000
975558,9TCPL30,9TCPL30,,-1.000000,1,,BSE,1.000000
976932,1025MFL31,1025MFL31,,-1.000000,1,,BSE,1.000000
976936,858KFC32,858KFC32,,-1.000000,1,,BSE,1.000000
976945,749GHFL27,749GHFL27,,-1.000000,1,,BSE,1.000000
976949,9AFSL28,9AFSL28,,-1.000000,1,,BSE,1.000000
975585,975SCL27,975SCL27,,-1.000000,1,,BSE,1.000000
975587,814KMPL27,814KMPL27,,-1.000000,1,,BSE,1.000000
975594,NWFL12424,NWFL12424,,-1.000000,1,,BSE,1.000000
975599,829AXFL27,829AXFL27,,-1.000000,1,,BSE,1.000000
976954,NWFL24725,NWFL24725,,-1.000000,1,,BSE,1.000000
976971,707BFL28,707BFL28,,-1.000000,1,,BSE,1.000000
976972,7345IGIT47,7345IGIT47,,-1.000000,1,,BSE,1.000000
976973,699IIFCL30,699IIFCL30,,-1.000000,1,,BSE,1.000000
975604,1060SCNL26,1060SCNL26,,-1.000000,1,,BSE,1.000000
975610,1175AFI27,1175AFI27,,-1.000000,1,,BSE,1.000000
975611,125AFI29,125AFI29,,-1.000000,1,,BSE,1.000000
975615,12AFI29,12AFI29,,-1.000000,1,,BSE,1.000000
976979,960ESFBL30,960ESFBL30,,-1.000000,1,,BSE,1.000000
976982,758ABHFL35,758ABHFL35,,-1.000000,1,,BSE,1.000000
976998,741JDFIP29,741JDFIP29,,-1.000000,1,,BSE,1.000000
977007,967KIIFB30,967KIIFB30,,-1.000000,1,,BSE,1.000000
977044,111KFL27,111KFL27,,-1.000000,1,,BSE,1.000000
975621,1353TECP29,1353TECP29,,-1.000000,1,,BSE,1.000000
975630,1050AFL27,1050AFL27,,-1.000000,1,,BSE,1.000000
975639,1280MML26,1280MML26,,-1.000000,1,,BSE,1.000000
975661,806BFL29A,806BFL29A,,-1.000000,1,,BSE,1.000000
977012,967KIIFB35,967KIIFB35,,-1.000000,1,,BSE,1.000000
977016,920BML28,920BML28,,-1.000000,1,,BSE,1.000000
977028,1050NCL28,1050NCL28,,-1.000000,1,,BSE,1.000000
975666,940NHFL26,940NHFL26,,-1.000000,1,,BSE,1.000000
975668,1320KCPL27,1320KCPL27,,-1.000000,1,,BSE,1.000000
975686,12NCPL26,12NCPL26,,-1.000000,1,,BSE,1.000000
975692,758RECL29,758RECL29,,-1.000000,1,,BSE,1.000000
977048,115SCNL32,115SCNL32,,-1.000000,1,,BSE,1.000000
977050,734KMIL28,734KMIL28,,-1.000000,1,,BSE,1.000000
977055,9NWFL027,9NWFL027,,-1.000000,1,,BSE,1.000000
977058,1290DKGF29,1290DKGF29,,-1.000000,1,,BSE,1.000000
975695,776TIL34,776TIL34,,-1.000000,1,,BSE,1.000000
975727,1025SFL29A,1025SFL29A,,-1.000000,1,,BSE,1.000000
975732,873ELL27,873ELL27,,-1.000000,1,,BSE,1.000000
975737,855HDBFPRP,855HDBFPRP,,-1.000000,1,,BSE,1.000000
977069,785MUML38,785MUML38,,-1.000000,1,,BSE,1.000000
977074,123LVJ29,123LVJ29,,-1.000000,1,,BSE,1.000000
977085,RRDIAL40,RRDIAL40,,-1.000000,1,,BSE,1.000000
977086,1155KFL26,1155KFL26,,-1.000000,1,,BSE,1.000000
975739,990MCSL26,990MCSL26,,-1.000000,1,,BSE,1.000000
975743,918NACL29,918NACL29,,-1.000000,1,,BSE,1.000000
975747,925SKFLD27,925SKFLD27,,-1.000000,1,,BSE,1.000000
975791,915SFL29A,915SFL29A,,-1.000000,1,,BSE,1.000000
977121,773SST29,773SST29,,-1.000000,1,,BSE,1.000000
977131,9087NWIL27,9087NWIL27,,-1.000000,1,,BSE,1.000000
977156,1099IGIC35,1099IGIC35,,-1.000000,1,,BSE,1.000000
977163,810LDL30,810LDL30,,-1.000000,1,,BSE,1.000000
975798,910PM25326,910PM25326,,-1.000000,1,,BSE,1.000000
975799,1075MML026,1075MML026,,-1.000000,1,,BSE,1.000000
975807,SJT2024,SJT2024,,-1.000000,100000,,BSE,1.000000
975809,850PJL28,850PJL28,,-1.000000,1,,BSE,1.000000
977164,1075MCSL31,1075MCSL31,,-1.000000,1,,BSE,1.000000
977166,1175TT2527,1175TT2527,,-1.000000,1,,BSE,1.000000
977176,1435ACAP26,1435ACAP26,,-1.000000,1,,BSE,1.000000
977178,1475ATPL26,1475ATPL26,,-1.000000,1,,BSE,1.000000
977188,IFSL300925,IFSL300925,,-1.000000,1,,BSE,1.000000
977192,1725CPPL30,1725CPPL30,,-1.000000,1,,BSE,1.000000
977202,IFSL81025,IFSL81025,,-1.000000,1,,BSE,1.000000
977212,723KMIL28,723KMIL28,,-1.000000,1,,BSE,1.000000
975826,739IRFC34,739IRFC34,,-1.000000,1,,BSE,1.000000
975851,ICL230724,ICL230724,,-1.000000,1,,BSE,1.000000
975854,950DIA34RR,950DIA34RR,,-1.000000,1,,BSE,1.000000
975860,830ABHFL34,830ABHFL34,,-1.000000,1,,BSE,1.000000
975864,1050PFSP27,1050PFSP27,,-1.000000,1,,BSE,1.000000
975873,1030IKF27,1030IKF27,,-1.000000,1,,BSE,1.000000
975875,990AXFPL27,990AXFPL27,,-1.000000,1,,BSE,1.000000
975884,798IIL34,798IIL34,,-1.000000,1,,BSE,1.000000
977226,1350LLD29,1350LLD29,,-1.000000,1,,BSE,1.000000
977235,770ATSTL28,770ATSTL28,,-1.000000,1,,BSE,1.000000
977243,723AFL28,723AFL28,,-1.000000,1,,BSE,1.000000
977251,18VPIL29,18VPIL29,,-1.000000,1,,BSE,1.000000
975924,9JMFHL28A,9JMFHL28A,,-1.000000,1,,BSE,1.000000
975930,12IFL27B,12IFL27B,,-1.000000,1,,BSE,1.000000
975932,12AFIL026,12AFIL026,,-1.000000,1,,BSE,1.000000
975939,1170NGCP27,1170NGCP27,,-1.000000,1,,BSE,1.000000
977253,885MFL28,885MFL28,,-1.000000,1,,BSE,1.000000
977264,73MRHF28,73MRHF28,,-1.000000,1,,BSE,1.000000
977291,805JSWEL28,805JSWEL28,,-1.000000,1,,BSE,1.000000
977292,1140NFL27,1140NFL27,,-1.000000,1,,BSE,1.000000
975945,99IFSL26,99IFSL26,,-1.000000,1,,BSE,1.000000
975950,73BOB34,73BOB34,,-1.000000,1,,BSE,1.000000
975962,835MFSL26,835MFSL26,,-1.000000,1,,BSE,1.000000
975974,835JSL29,835JSL29,,-1.000000,1,,BSE,1.000000
977298,12ACAPL28A,12ACAPL28A,,-1.000000,1,,BSE,1.000000
977312,838ABCLPER,838ABCLPER,,-1.000000,1,,BSE,1.000000
977319,739AIEY36,739AIEY36,,-1.000000,1,,BSE,1.000000
977324,795AVHFL30,795AVHFL30,,-1.000000,1,,BSE,1.000000
975989,8049ABHF27,8049ABHF27,,-1.000000,1,,BSE,1.000000
975994,726BOB34,726BOB34,,-1.000000,1,,BSE,1.000000
976003,844RSEPL29,844RSEPL29,,-1.000000,1,,BSE,1.000000
976008,79JDFI26,79JDFI26,,-1.000000,1,,BSE,1.000000
977341,1116AFL27A,1116AFL27A,,-1.000000,1,,BSE,1.000000
977345,1135AFSL27,1135AFSL27,,-1.000000,1,,BSE,1.000000
977350,69601MBP28,69601MBP28,,-1.000000,1,,BSE,1.000000
977374,837CFSL28,837CFSL28,,-1.000000,1,,BSE,1.000000
976022,875AVHF029,875AVHF029,,-1.000000,1,,BSE,1.000000
976028,795IHFC27,795IHFC27,,-1.000000,1,,BSE,1.000000
976032,10DKGFSP27,10DKGFSP27,,-1.000000,1,,BSE,1.000000
976050,802IUTA126,802IUTA126,,-1.000000,1,,BSE,1.000000
977381,1095FFL28,1095FFL28,,-1.000000,1,,BSE,1.000000
977383,1250ACAP27,1250ACAP27,,-1.000000,1,,BSE,1.000000
977412,1095FFL28A,1095FFL28A,,-1.000000,1,,BSE,1.000000
977414,955SLICL35,955SLICL35,,-1.000000,1,,BSE,1.000000
976063,205SRPL28,205SRPL28,,-1.000000,1,,BSE,1.000000
976071,940PL25728,940PL25728,,-1.000000,100000,,BSE,1.000000
976073,885SAT29,885SAT29,,-1.000000,100000,,BSE,1.000000
976074,11IFSPL27,11IFSPL27,,-1.000000,1,,BSE,1.000000
977420,1095SFL27A,1095SFL27A,,-1.000000,1,,BSE,1.000000
977421,815MPFL27,815MPFL27,,-1.000000,1,,BSE,1.000000
977424,0MCIBPL27A,0MCIBPL27A,,-1.000000,1,,BSE,1.000000
977427,1116FFSL27,1116FFSL27,,-1.000000,1,,BSE,1.000000
976079,1225ICL28,1225ICL28,,-1.000000,1,,BSE,1.000000
976086,949KIIFB30,949KIIFB30,,-1.000000,1,,BSE,1.000000
976096,1050HFL30,1050HFL30,,-1.000000,1,,BSE,1.000000
976104,797MPL27,797MPL27,,-1.000000,1,,BSE,1.000000
977434,NWFL311225,NWFL311225,,-1.000000,1,,BSE,1.000000
977440,13LLDL29,13LLDL29,,-1.000000,1,,BSE,1.000000
977441,1150GFL27,1150GFL27,,-1.000000,1,,BSE,1.000000
977447,RRUMPL30,RRUMPL30,,-1.000000,1,,BSE,1.000000
976109,1045EFL30,1045EFL30,,-1.000000,1,,BSE,1.000000
976110,9IKFFL27,9IKFFL27,,-1.000000,1,,BSE,1.000000
976116,975SCL29A,975SCL29A,,-1.000000,1,,BSE,1.000000
976120,929AKCF26,929AKCF26,,-1.000000,1,,BSE,1.000000
977448,12AFIL31,12AFIL31,,-1.000000,1,,BSE,1.000000
977459,9IFSL27,9IFSL27,,-1.000000,1,,BSE,1.000000
977476,7426KMPL29,7426KMPL29,,-1.000000,1,,BSE,1.000000
977479,76101KMI29,76101KMI29,,-1.000000,1,,BSE,1.000000
976137,1182ESPL26,1182ESPL26,,-1.000000,1,,BSE,1.000000
976148,95HLFL30,95HLFL30,,-1.000000,1,,BSE,1.000000
976150,799MRHFL28,799MRHFL28,,-1.000000,1,,BSE,1.000000
976158,726IIFCL34,726IIFCL34,,-1.000000,1,,BSE,1.000000
977498,8APL28,8APL28,,-1.000000,1,,BSE,1.000000
977510,9CGCL2028,9CGCL2028,,-1.000000,1,,BSE,1.000000
977513,911SMRTS28,911SMRTS28,,-1.000000,1,,BSE,1.000000
977525,875DFPL27,875DFPL27,,-1.000000,1,,BSE,1.000000
977527,880VFL30,880VFL30,,-1.000000,1,,BSE,1.000000
977533,780NFL36,780NFL36,,-1.000000,1,,BSE,1.000000
976170,975VFL28A,975VFL28A,,-1.000000,1,,BSE,1.000000
976181,825GHFL26,825GHFL26,,-1.000000,1,,BSE,1.000000
976182,828GHFL26,828GHFL26,,-1.000000,1,,BSE,1.000000
976183,10MCSLD26,10MCSLD26,,-1.000000,1,,BSE,1.000000
976187,114KFL27A,114KFL27A,,-1.000000,1,,BSE,1.000000
976196,10CJDPL28,10CJDPL28,,-1.000000,1,,BSE,1.000000
976208,817IUTL230,817IUTL230,,-1.000000,1,,BSE,1.000000
976217,1125IML26,1125IML26,,-1.000000,1,,BSE,1.000000
976220,792IIL30,792IIL30,,-1.000000,1,,BSE,1.000000
976221,793IIL34,793IIL34,,-1.000000,1,,BSE,1.000000
976229,785ABHFL28,785ABHFL28,,-1.000000,1,,BSE,1.000000
976233,95MCSL26,95MCSL26,,-1.000000,1,,BSE,1.000000
976240,773EOPR29,773EOPR29,,-1.000000,1,,BSE,1.000000
976252,710RECL35,710RECL35,,-1.000000,1,,BSE,1.000000
976253,721GIL34,721GIL34,,-1.000000,1,,BSE,1.000000
976257,766BHFL28,766BHFL28,,-1.000000,1,,BSE,1.000000
976281,715IRFC34,715IRFC34,,-1.000000,1,,BSE,1.000000
976289,942KIIFB29,942KIIFB29,,-1.000000,1,,BSE,1.000000
976294,942KIIFB32,942KIIFB32,,-1.000000,1,,BSE,1.000000
976296,975MAS26,975MAS26,,-1.000000,1,,BSE,1.000000
976298,84HHFL28,84HHFL28,,-1.000000,1,,BSE,1.000000
976306,14ACAP26,14ACAP26,,-1.000000,1,,BSE,1.000000
976322,13IML27,13IML27,,-1.000000,1,,BSE,1.000000
976325,1075NFL27,1075NFL27,,-1.000000,1,,BSE,1.000000
976333,968THFPL28,968THFPL28,,-1.000000,1,,BSE,1.000000
976349,1030HFL26,1030HFL26,,-1.000000,1,,BSE,1.000000
976356,12AFIL27,12AFIL27,,-1.000000,1,,BSE,1.000000
976370,10UCL29,10UCL29,,-1.000000,1,,BSE,1.000000
976380,87HHFL30,87HHFL30,,-1.000000,1,,BSE,1.000000
976381,75855SEI35,75855SEI35,,-1.000000,1,,BSE,1.000000
976384,PLDAN31125,PLDAN31125,,-1.000000,100000,,BSE,1.000000
976386,823JDFI28,823JDFI28,,-1.000000,1,,BSE,1.000000
976400,950HLFLPRP,950HLFLPRP,,-1.000000,1,,BSE,1.000000
976408,1075NBSP26,1075NBSP26,,-1.000000,1,,BSE,1.000000
976416,773TIL35,773TIL35,,-1.000000,1,,BSE,1.000000
976431,95VL27,95VL27,,-1.000000,1,,BSE,1.000000
976441,1110RST626,1110RST626,,-1.000000,1,,BSE,1.000000
976451,995HFSPL28,995HFSPL28,,-1.000000,1,,BSE,1.000000
976453,799RECPERP,799RECPERP,,-1.000000,1,,BSE,1.000000
976461,995ICFL626,995ICFL626,,-1.000000,1,,BSE,1.000000
976466,1255MFL27,1255MFL27,,-1.000000,1,,BSE,1.000000
976489,1060NFL26,1060NFL26,,-1.000000,1,,BSE,1.000000
976493,10KFL027,10KFL027,,-1.000000,1,,BSE,1.000000
976503,1350SPL28A,1350SPL28A,,-1.000000,1,,BSE,1.000000
976506,12MFLPERPE,12MFLPERPE,,-1.000000,1,,BSE,1.000000
976514,775HZL26,775HZL26,,-1.000000,1,,BSE,1.000000
976528,12EGFSL27,12EGFSL27,,-1.000000,1,,BSE,1.000000
976550,949KIIF30,949KIIF30,,-1.000000,1,,BSE,1.000000
976553,949KIIF33,949KIIF33,,-1.000000,1,,BSE,1.000000
976565,717IRFC35,717IRFC35,,-1.000000,1,,BSE,1.000000
976576,975OFSL27B,975OFSL27B,,-1.000000,1,,BSE,1.000000
976585,145ACAPL26,145ACAPL26,,-1.000000,1,,BSE,1.000000
976608,930PFL29,930PFL29,,-1.000000,1,,BSE,1.000000
976617,87SFL28,87SFL28,,-1.000000,1,,BSE,1.000000
976630,731IHFCL27,731IHFCL27,,-1.000000,1,,BSE,1.000000
976654,1120ESPL27,1120ESPL27,,-1.000000,1,,BSE,1.000000
976666,686NHPCL39,686NHPCL39,,-1.000000,1,,BSE,1.000000
976670,686NHPCL33,686NHPCL33,,-1.000000,1,,BSE,1.000000
976678,850HLFL30,850HLFL30,,-1.000000,1,,BSE,1.000000
976684,684NTPC35,684NTPC35,,-1.000000,1,,BSE,1.000000
976685,1125MFL27,1125MFL27,,-1.000000,1,,BSE,1.000000
976688,114QSSP30,114QSSP30,,-1.000000,1,,BSE,1.000000
976689,704IIT28,704IIT28,,-1.000000,1,,BSE,1.000000
976690,1125IML26B,1125IML26B,,-1.000000,1,,BSE,1.000000
976691,720MBPR30,720MBPR30,,-1.000000,1,,BSE,1.000000
976699,721EOPR28,721EOPR28,,-1.000000,1,,BSE,1.000000
976705,965KFIL28,965KFIL28,,-1.000000,1,,BSE,1.000000
976707,EFCL21525,EFCL21525,,-1.000000,1,,BSE,1.000000
976721,738ABCL28,738ABCL28,,-1.000000,1,,BSE,1.000000
976722,702BHFL28,702BHFL28,,-1.000000,1,,BSE,1.000000
976729,915AFPL27,915AFPL27,,-1.000000,1,,BSE,1.000000
976742,775APSE40,775APSE40,,-1.000000,1,,BSE,1.000000
976745,925VT29A,925VT29A,,-1.000000,1,,BSE,1.000000
976747,667NBFID30,667NBFID30,,-1.000000,1,,BSE,1.000000
976750,745IIL30,745IIL30,,-1.000000,1,,BSE,1.000000
976761,776AHFL28,776AHFL28,,-1.000000,1,,BSE,1.000000
976763,JBVL50625,JBVL50625,,-1.000000,1,,BSE,1.000000
976764,814LDL28,814LDL28,,-1.000000,1,,BSE,1.000000
976765,656GIL30,656GIL30,,-1.000000,1,,BSE,1.000000
976767,986VCL27A,986VCL27A,,-1.000000,1,,BSE,1.000000
976775,10SPPL28,10SPPL28,,-1.000000,1,,BSE,1.000000
976781,690BHFL27,690BHFL27,,-1.000000,1,,BSE,1.000000
976785,749DCBL35,749DCBL35,,-1.000000,1,,BSE,1.000000
976787,12MFLPERC,12MFLPERC,,-1.000000,1,,BSE,1.000000
976788,975MMFL27A,975MMFL27A,,-1.000000,1,,BSE,1.000000
976791,950OFSL26,950OFSL26,,-1.000000,1,,BSE,1.000000
976806,10MCSLD27,10MCSLD27,,-1.000000,1,,BSE,1.000000
976807,725JDFI27,725JDFI27,,-1.000000,1,,BSE,1.000000
976809,728IGIT35,728IGIT35,,-1.000000,1,,BSE,1.000000
976817,795HDBFS35,795HDBFS35,,-1.000000,1,,BSE,1.000000
976831,1140KFL28,1140KFL28,,-1.000000,1,,BSE,1.000000
976857,1025HFL30,1025HFL30,,-1.000000,1,,BSE,1.000000
976861,680SMIL30,680SMIL30,,-1.000000,1,,BSE,1.000000
976862,1180VFPL29,1180VFPL29,,-1.000000,1,,BSE,1.000000
976885,LGS300625,LGS300625,,-1.000000,1,,BSE,1.000000
976889,1275RST26,1275RST26,,-1.000000,1,,BSE,1.000000
976890,1195ESCP29,1195ESCP29,,-1.000000,1,,BSE,1.000000
976892,85JMF28A,85JMF28A,,-1.000000,1,,BSE,1.000000
976894,915AKCF28,915AKCF28,,-1.000000,1,,BSE,1.000000
976902,711BFL28,711BFL28,,-1.000000,1,,BSE,1.000000
976911,920NWIL27,920NWIL27,,-1.000000,1,,BSE,1.000000
976914,705MMFSL27,705MMFSL27,,-1.000000,1,,BSE,1.000000
976921,743PFCLPER,743PFCLPER,,-1.000000,1,,BSE,1.000000
976930,1040KSL27,1040KSL27,,-1.000000,1,,BSE,1.000000
976935,1120ESP27A,1120ESP27A,,-1.000000,1,,BSE,1.000000
976947,825AFPL28,825AFPL28,,-1.000000,1,,BSE,1.000000
976956,91PFL30,91PFL30,,-1.000000,1,,BSE,1.000000
976970,1025NBSP27,1025NBSP27,,-1.000000,1,,BSE,1.000000
976978,980NJCPL28,980NJCPL28,,-1.000000,1,,BSE,1.000000
976980,940MFL28,940MFL28,,-1.000000,1,,BSE,1.000000
976991,12AFIL27D,12AFIL27D,,-1.000000,1,,BSE,1.000000
976992,1116AMFL26,1116AMFL26,,-1.000000,1,,BSE,1.000000
977008,967KIIFB31,967KIIFB31,,-1.000000,1,,BSE,1.000000
977015,698PGCIL35,698PGCIL35,,-1.000000,1,,BSE,1.000000
977032,1225PFSP28,1225PFSP28,,-1.000000,1,,BSE,1.000000
977038,10KFL2027A,10KFL2027A,,-1.000000,1,,BSE,1.000000
977045,712UML26,712UML26,,-1.000000,1,,BSE,1.000000
977051,1225AX25,1225AX25,,-1.000000,100000,,BSE,1.000000
977059,725MRHF27,725MRHF27,,-1.000000,1,,BSE,1.000000
977061,10NFL26,10NFL26,,-1.000000,1,,BSE,1.000000
977080,10PLRPLD35,10PLRPLD35,,-1.000000,1,,BSE,1.000000
977117,1165UCL31,1165UCL31,,-1.000000,1,,BSE,1.000000
977064,91MFSL27,91MFSL27,,-1.000000,1,,BSE,1.000000
977084,1125SPHR28,1125SPHR28,,-1.000000,100000,,BSE,1.000000
977122,71BHFL28,71BHFL28,,-1.000000,1,,BSE,1.000000
977127,12ACAPL027,12ACAPL027,,-1.000000,1,,BSE,1.000000
977133,885VFL29,885VFL29,,-1.000000,1,,BSE,1.000000
977134,885VFL29A,885VFL29A,,-1.000000,1,,BSE,1.000000
977155,1275FCPL27,1275FCPL27,,-1.000000,1,,BSE,1.000000
977165,910HLFL32,910HLFL32,,-1.000000,1,,BSE,1.000000
977177,1130NFPL28,1130NFPL28,,-1.000000,1,,BSE,1.000000
977183,1175NCPL27,1175NCPL27,,-1.000000,1,,BSE,1.000000
977208,1140VFPL30,1140VFPL30,,-1.000000,1,,BSE,1.000000
977187,1025SRFC28,1025SRFC28,,-1.000000,1,,BSE,1.000000
977194,870AEL28,870AEL28,,-1.000000,1,,BSE,1.000000
977204,695BHFL28,695BHFL28,,-1.000000,1,,BSE,1.000000
977213,719KMIL28,719KMIL28,,-1.000000,1,,BSE,1.000000
977228,975UCL27,975UCL27,,-1.000000,1,,BSE,1.000000
977230,IFSL151025,IFSL151025,,-1.000000,1,,BSE,1.000000
977248,925MMFL27A,925MMFL27A,,-1.000000,1,,BSE,1.000000
977252,915MFL28A,915MFL28A,,-1.000000,1,,BSE,1.000000
977261,1070ESPL28,1070ESPL28,,-1.000000,1,,BSE,1.000000
977276,74IIF40,74IIF40,,-1.000000,1,,BSE,1.000000
977277,765GICHF28,765GICHF28,,-1.000000,1,,BSE,1.000000
977327,1425CIPL27,1425CIPL27,,-1.000000,1,,BSE,1.000000
977339,20SGHPL28,20SGHPL28,,-1.000000,1,,BSE,1.000000
